StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,HIGHCHOL,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST,HEARING,VISION,COGNITION,MOBILITY,SELFCARE,INDEPLIVE,DISABILITY,Longitude,Latitude
OK,Oklahoma,Tulsa,40143,672858,12.6,21.8,13.9,34.1,61.7,6.2,11.1,78.6,5.9,71.5,80.7,63.1,6.5,43.1,40.8,16.6,58.3,24.7,11,18.1,32.5,2.9,27.4,69.1,17.5,36.3,11.6,32.5,3,15,7.5,5.2,14.3,15,3.8,8.1,32.1,-95.9418132,36.1203177
NM,New Mexico,Mora,35033,4196,16.3,20.9,14.3,30.1,56.5,5,9.8,80.1,5.6,62.7,78.4,59.4,4.9,37.6,30.3,13.5,60.1,18.2,13.4,20.9,30.1,3.5,26.7,65.9,15.1,36.5,12.3,31.6,2.9,11.1,7.9,7.7,15.8,14.8,5,8.4,32.9,-104.9218975,35.9828413
KY,Kentucky,Oldham,21185,68685,5,23.1,17.5,30.9,62,6.4,9.9,85,4.9,75.3,85.8,76.9,5.7,58,43.9,13.7,67,24.1,8,13.6,29.5,2.4,20.5,72.7,14.8,31.3,9.8,34.1,2.3,9.4,6.7,3.2,12.5,11.6,2.4,6,28.6,-85.4561499,38.4001274
KS,Kansas,Labette,20099,19912,12.2,25.4,18.3,33.3,62.1,6.3,10.7,81.1,6.1,67.6,79,60.8,7.3,36.7,33.8,20.5,58.3,21.7,10.9,16.9,33.5,2.9,27.3,64.5,17.4,43.3,11.6,35.8,3,14.4,7.1,4.8,15.4,14.7,3.8,8.2,32.9,-95.2974732,37.1914676
MI,Michigan,Benzie,26019,18223,6.8,25.1,19.4,29.3,58.7,6.5,10.7,84.9,5.3,73.8,84.1,76.3,6.3,48.7,43.2,16.9,70.7,25.1,8.1,13.5,30.3,2.6,21.3,72.3,16.4,33.7,10.3,33.2,2.6,9.6,6.2,3.7,12,10.8,3,6.8,25.5,-86.2319991,44.6368444
CO,Colorado,El Paso,8041,737867,10.1,25.7,16.1,25,53.4,6.3,10.3,82.4,4.4,70,82.7,71.6,5.2,54.8,39.3,13.7,65.8,24.6,7.4,13.5,29.1,2.6,17.2,65.6,15.6,28.1,10.3,31.2,2.5,9.2,5.4,3.8,12.2,10,2.9,6.3,25.1,-104.5274718,38.8273831
TX,Texas,Ochiltree,48357,9782,29.4,22.4,17.8,32.4,58.5,5.7,9.5,76.6,6.1,69.1,81.5,59.8,7,37.5,32.4,16.8,46.7,22.2,12.3,21.9,33.6,3.2,29.9,67.1,17.1,39,13,35.1,3.1,16.1,7.4,6.8,15.9,15,4.7,9.1,33.2,-100.8158636,36.2787442
TX,Texas,Briscoe,48045,1403,25.2,24.8,17.1,35.3,60.7,6,10.2,76.9,6.8,70.1,80,61.1,8.7,39.3,33.3,20.5,48,24.5,13,23,34.3,3.3,31,66.6,19.1,40.8,14.2,36.4,3.5,16.3,8.1,7.4,17.6,16.8,5.4,10.6,35.9,-101.205893,34.5251725
TX,Texas,Ward,48475,11194,30.9,22,17.4,33.4,59,5.5,9.6,77.5,6.1,69.2,81,60.7,7,35.4,32.5,17.6,47.7,22.2,13.4,23.4,34.1,3.4,31.7,68.8,17.5,39.9,13.5,35.4,3.3,14.3,7.4,7.4,16.6,15.9,5.1,9.6,34.5,-103.1051127,31.5130687
IL,Illinois,Iroquois,17075,26827,10.1,23.9,18,30.9,60,6.4,10.2,79.5,5.8,75.7,79.2,65.4,7.4,41.2,40.9,19.2,60.4,22.2,9.7,16.3,29.5,2.8,29.3,72.6,17.1,37.9,12,34.8,2.9,14.5,7.8,4.8,16.1,15.1,3.7,8.7,34.3,-87.833601,40.7488665
NJ,New Jersey,Cape May,34009,95661,10.1,23.5,19.8,29.3,58.7,6.4,9.7,82.4,5,74.6,86.7,71.7,5.6,49.6,41.8,14.9,67.3,22.7,8.5,13.5,31.4,2.6,22.2,73.6,15.6,32.3,10.2,32.4,2.5,9.3,5.3,3.9,11.6,10.5,2.9,6.4,24.4,-74.8463541,39.0858411
OK,Oklahoma,Woodward,40153,20205,14.3,25.6,14.8,36.1,60.5,6.2,10.8,78.8,6.3,72.7,79.8,61.7,7.6,42.4,31.9,19.6,56.5,25.3,11.1,19.6,33,2.9,32,65.8,17.7,43.3,12.6,33.8,3.1,15,8.5,5.5,16.1,15.7,4.1,8.7,36.4,-99.2736609,36.4256189
IA,Iowa,Cedar,19031,18410,7.4,23,22.5,26.9,59,6.4,9.3,83.9,4.8,72,79.7,71,5.8,37.5,43.2,16.7,69.2,18.8,8,12.1,29.9,2.5,23.6,73.7,15.1,39.7,9.2,31,2.5,9.7,5.8,3.4,11.1,8.9,2.7,5.8,22.2,-91.1326105,41.77236
CA,California,Los Angeles,6037,9829544,12.9,17.6,14.8,27.3,52.7,5,9.2,80.8,4.6,63.2,85.7,58.1,4.7,30.9,27.9,11,59.7,15.4,11.7,18.2,33.4,3,21.8,70.9,15,28.5,11.2,34,2.8,9.3,5.8,5.7,12.6,12.1,3.9,7.3,26.7,-118.2618616,34.1963983
ND,North Dakota,Williams,38105,38484,8.8,22.6,22.9,28,59.4,6.3,8.7,83.1,5.3,68.9,77.9,65.8,5.3,38.4,39,16.1,63.1,17.7,8.6,13.8,26.7,2.7,25.7,73.5,13.2,38.1,9.3,31.5,2.7,10.7,7.4,4,11.5,10.4,3.1,6.1,26,-103.5013332,48.3557649
GA,Georgia,Richmond,13245,205673,17.8,25.7,14.5,41.4,65.6,5.8,11,82.2,6.1,79.1,84.8,70.1,7.1,39.9,41.8,19.6,55.6,20.9,14.7,21.9,31.7,3.6,30.4,76.5,17.9,40.7,13.5,43.8,4,18,5.9,7.5,16.8,17.5,5.4,10.5,35.2,-82.0749982,33.3614863
CT,Connecticut,Litchfield,9005,185000,6.7,23.1,17.4,25.1,58.6,6.5,10.2,85.1,4.6,72.1,87.1,75.4,4.9,48.4,39.4,12.7,71.2,21.7,7.4,10.8,28.6,2.5,17.9,75,14.5,26.9,8.9,33,2.4,7.8,5.6,3.4,10.7,9.2,2.6,5.8,21.9,-73.2354042,41.7918833
NE,Nebraska,Hamilton,31081,9386,6.9,21.9,21.8,28.9,60.1,6.4,8.3,83.6,4.5,69.6,78.9,68.4,4.7,47,36.2,13.5,70.9,16.2,7.5,10.4,30.9,2.4,22.7,66.1,12.5,40.8,8.2,28,2.3,8.3,6.1,2.9,9,8.8,2.3,4.9,21.3,-98.0223294,40.8728173
VA,Virginia,Northampton,51131,12085,9.7,26.7,15.8,34.5,63.7,6,11.2,83.4,5.4,76.6,85,71.5,7,46.8,38.4,17.2,61,22.6,11.5,18.6,32.8,3.1,25.9,76,16.9,37.3,11.7,37.3,3.3,13.4,5.6,5.5,14.3,13.6,4.1,8.5,29.6,-75.9240177,37.3027754
KS,Kansas,Graham,20065,2400,11.7,24.9,18.7,33.7,62.2,6.4,10.4,81,6.1,69.9,79.3,63.1,7.1,36.9,32.9,19.4,60.1,21.2,10.6,16.1,33.7,2.8,27.2,67.6,16.5,36.7,11,32.8,3,14.1,7.2,4.8,14.7,13.8,3.8,8,30.4,-99.8798939,39.3549716
GA,Georgia,White,13311,28442,14.7,25.2,17.3,32.9,59.6,6.3,9.9,81.8,5.6,73.9,84.5,68.9,6.7,49.6,41.9,17.3,60.9,23.5,9.5,15.5,33.9,2.8,23.6,72.1,17,31.4,11.8,33.6,2.9,13.7,6.5,4.5,14.5,12.8,3.4,7.7,29.7,-83.7430004,34.6441817
MO,Missouri,Pettis,29159,43188,14.7,26.6,17.9,35.1,60.7,6.5,10.2,80.2,6.3,75.1,78.9,65.6,8.4,42,38.3,22,59.1,26.6,11.2,19.7,32.8,2.9,30.1,70.4,19,42,13.5,33.1,3.1,16.4,8,5.4,17.5,16.2,4.1,9.4,35.5,-93.2852073,38.7273667
OH,Ohio,Clinton,39027,42004,8.7,27.8,17.6,33.5,61.6,6.5,10.7,82,6.4,72.7,81,68.1,8.4,44,35.1,21.9,58.4,24.6,10.8,17.4,30.1,2.9,29.1,71.1,18.5,42,12.4,37.7,3,14.8,6.5,4.7,15.1,14.2,3.7,8.5,30.6,-83.8045826,39.4166813
IN,Indiana,Randolph,18135,24387,9.8,27.3,17,32.6,62.3,6.4,10.8,81.4,6,74,80,67.3,8.3,42,32.3,21.1,58.3,27.1,10.5,17.7,30.7,2.9,27.7,68.2,17.8,38,12.2,34.1,3,15.1,6.6,4.7,14.8,13.9,3.7,8.4,30.8,-85.0057896,40.1640793
NE,Nebraska,Loup,31115,604,7.8,22.8,21.8,30.5,61,6.3,8.6,81.5,5.2,69.2,77.4,66.9,5.6,43.9,38.2,16.8,66.1,17.6,8.7,12.6,30.3,2.6,25.8,67.8,13.9,38.5,9.4,29.1,2.6,9.7,6.9,3.7,10.6,10.5,3,6.1,24.5,-99.5098521,41.9031834
NY,New York,Fulton,36035,53116,7.6,27.7,19.5,31.6,59.5,6.7,12.4,84.3,5.9,79,83.6,73,8.3,45.1,36.8,23.2,62.6,27.4,10.1,16.7,32.5,2.8,26,73.2,17.6,35.4,12.4,34,2.9,14.3,6.7,5,14.7,14.1,4,9.1,31.8,-74.4236782,43.1156093
OH,Ohio,Hardin,39065,30621,9.4,27.1,18.1,33.4,62.1,6.5,10.6,80.3,6.6,75.3,80,66.6,8.8,42.2,32.2,23.1,57.1,23.6,10.8,17.7,30.4,2.9,28.8,66.1,18.6,41.3,13,37.5,3.1,15.2,6.8,5,15.8,14.7,4,8.9,30.9,-83.6640773,40.6604152
TX,Texas,Titus,48449,31183,28.9,23.4,16.7,34.5,60.3,5.8,10,76.7,6.4,69.9,80.7,60.5,7.9,38.1,32.9,19.1,47.4,22.8,13.2,23.5,34.2,3.3,32,66.6,18.2,40.2,13.8,35.6,3.4,16.9,7.6,7.5,17.1,16.4,5.3,10.2,35.3,-94.9667825,33.214599
LA,Louisiana,Vermilion,22113,57204,10.4,27.1,19.6,36.9,60.7,6.3,10.3,81.3,6.4,78,83.7,67.2,8.4,38.3,31.2,22.6,54.6,26.3,11.4,19.7,35.4,3,29.8,73.5,19.4,38.6,13.4,35.8,3.4,16.4,7.3,6,18.4,16.2,4.5,9.9,35.5,-92.2915678,29.7897222
WA,Washington,Ferry,53019,7273,10.5,26.6,16.9,30.5,52.5,6.5,12.3,79.5,6.1,65.5,77.3,64.1,7.7,39,34.4,19.8,56.1,28,10.7,19.3,29.6,3.2,22.8,62.9,19.7,35.6,13.8,36.2,3.4,14.4,7.7,5.9,16.7,14.2,4.5,9.6,32.9,-118.5335894,48.4732563
MI,Michigan,Menominee,26109,23299,8,25.6,18.8,31.4,59.3,6.4,11,83,5.8,72.3,82.3,72.9,7.3,43.9,43.5,19.7,67,25.6,8.9,15.5,32.5,2.8,23.1,71.3,17.8,37.1,11.5,33.8,2.9,11.7,6.8,4.3,13.6,12.2,3.4,7.8,28.2,-87.5014573,45.5355685
GA,Georgia,Bibb,13021,156762,18.1,25.4,13.7,39.6,66.7,5.8,11.3,82.8,6.3,78.7,85.3,69.9,7.3,36.6,35.9,19.8,54,19.1,14,21.4,32.8,3.6,30.1,74.1,17.7,39.3,13.4,40.1,4,17,6.1,7.6,16.5,17.4,5.5,10.6,34.6,-83.6941941,32.8088446
SD,South Dakota,Brown,46013,38101,8,22.4,20,28.1,58,6.5,8.4,84.5,5,74,82,73.1,5.2,54.8,44,15.2,68.6,16.6,8.8,11.8,29.9,2.6,23.5,78.1,12.4,36.7,9,29.2,2.5,10.4,6.5,3.6,10.4,10.6,2.8,5.5,25.3,-98.3521746,45.5892542
MS,Mississippi,Smith,28129,14191,14.1,27.9,15.1,40.6,65.4,6.2,10.3,82.6,6.5,76.8,81.7,66.3,8.1,42.9,32,21.4,51.7,24.1,11.9,22.5,32.5,3.1,31.5,68.2,17.3,41.6,13,32.7,3.6,17.5,7.8,6.7,19,18.4,4.9,10.8,39,-89.4948763,32.019029
ID,Idaho,Blaine,16013,24766,10.9,18.9,17.4,25.1,51.1,6.1,9.6,81.5,4.8,69.5,80.6,66.8,4.9,45.7,40.4,12.3,69.3,19.8,8.2,13,25.8,2.6,18.9,68.8,13.8,29.5,9.8,29.9,2.5,10.3,6.9,4.1,12.7,10.5,2.9,6.2,26.4,-113.9553713,43.394192
KY,Kentucky,Marion,21155,19725,8.7,28.3,14.7,37.4,65.3,6.3,11.6,80,6.7,73.5,81.3,69.4,9.7,42.8,37,23.9,49.3,28.2,11.4,23.1,32.6,3.1,31.6,67.6,19.8,40.4,14.8,40.8,3.4,19.1,8.8,6.1,19.8,18.4,4.5,10.7,39.7,-85.2689592,37.552604
SD,South Dakota,Lawrence,46081,26165,8.3,22.5,20.8,28.7,58.4,6.6,9,84.6,5.4,72.1,81.3,68.5,5.5,48.4,41.3,16.3,66.9,18.1,8.5,11.7,30,2.7,21.9,74.5,13.2,32,9.1,28.1,2.6,11.4,6.8,3.9,11.2,10.3,3.1,5.8,24.8,-103.8063624,44.3485137
ME,Maine,Penobscot,23019,152765,8.3,25.3,16.3,29.8,58.3,6.5,12.6,84.9,5.7,76.4,57.4,73.7,7.5,48.2,40.8,18.8,57.7,25.7,8.7,14.3,30,2.7,26.3,75.9,17.2,36.4,11,33.4,2.7,17.2,7,4.4,15.4,12.2,3.4,7.4,29.9,-68.666616,45.4092843
IL,Illinois,Randolph,17157,30142,10.8,23.9,17.7,33.3,61.6,6.3,10.1,79.3,6.1,76.5,78.4,65.2,7.7,37.8,36.8,20.4,57.2,21,10.4,17.7,30,2.9,30.8,69.8,16.9,39,12.4,34.6,3.2,15.2,8,5.3,16.6,15.9,4.1,9.1,35.5,-89.8212096,38.0565149
VA,Virginia,York,51199,70915,5.9,24.4,17.5,28.8,60.1,6.2,9.8,85.7,4.3,76.3,87.3,74,4.7,55.3,45.7,11.3,75,19.7,8.3,11.5,31.6,2.5,17.1,77.2,14,33.7,8.5,34,2.4,6.7,4.7,3.1,9.8,8.7,2.4,5.3,20.9,-76.395533,37.2209139
TN,Tennessee,Chester,47023,17504,13.5,28.7,14.7,36.8,63.4,6.4,11.1,82.4,6.7,74.6,83.4,70,9.4,36.7,37.3,24.6,53.4,29,12.4,21.3,34.8,3.1,31.6,71.5,20.2,36.9,14.5,36.3,3.4,17.4,7.7,5.9,18.6,17.1,4.6,10.2,36.3,-88.6113533,35.420253
SD,South Dakota,Meade,46093,30173,8.6,24.8,17.6,28.8,58.7,6.4,8.8,83.3,5.3,71.4,80.1,69.8,5.2,43.4,42.7,16.4,63,19.1,7.7,11.6,27.7,2.6,22.1,72.9,13.2,33.6,9.3,31.5,2.6,11,6.8,3.7,11.2,10.3,2.9,5.6,26.9,-102.7141689,44.6052822
UT,Utah,Piute,49031,1487,14.3,26.1,11.8,31.3,54.6,6.4,11.2,76.9,6.4,68.1,75.6,64.7,7.8,37.9,28.9,15.3,63.4,25.4,11,19.1,30.5,3.1,24.7,63.3,19.4,36.2,14.4,32.8,3.3,14.3,8.4,6.1,17.9,14.7,4.7,10,33.9,-112.1293755,38.3358805
NE,Nebraska,Brown,31017,2908,9.2,22.8,21,31.6,61.1,6.3,8.8,81,5.2,67.3,76.9,66,5.8,41.7,35.8,16.8,64.7,17.2,8.8,13.4,28.5,2.6,26.6,67.9,13.8,39.7,9.6,27.4,2.7,9.9,7.1,4,11,11,3.2,6.4,25.1,-99.9239198,42.3595618
OH,Ohio,Logan,39091,46035,8.3,27.3,18.5,32,61.5,6.5,10.3,81.6,6.1,74.1,81.8,67.7,7.8,40.6,36.4,21.1,61.3,24.6,10.4,16.1,31,2.8,28.2,68.2,17.7,39.9,11.8,36.7,2.9,13.6,6.2,4.2,14.3,13.4,3.4,7.9,28.6,-83.766343,40.3875532
MO,Missouri,DeKalb,29063,11098,14.5,25.2,18.9,34.2,61.6,6.3,9.3,80.7,6.3,73.5,78.7,67.2,7.9,51.4,35.2,21.5,55.6,22.7,10.5,18.8,31.9,2.8,27.5,70.2,17.3,38.4,12.7,33.5,3.1,15.8,8.1,4.9,16.5,15,3.8,8.6,34.5,-94.4071901,39.8946645
OR,Oregon,Harney,41025,7575,9.6,25.1,16.8,30,54.6,6.4,11.6,82.2,6.2,64.6,77.2,68.5,7.8,43.4,39.5,18.9,61.7,27.5,9.8,17.5,27.4,3,23.7,70.6,19.6,34.5,12.9,31.4,3.1,12.7,7.9,5.4,17.4,14.5,4.2,9.1,34.2,-118.9871695,43.0644492
KY,Kentucky,Estill,21065,14092,10.8,30.7,14.4,38.4,65.7,6.4,12.3,77.4,7.8,72.5,78.7,66.7,12.2,37,34.2,29,44.4,30.7,12.5,27.4,33.6,3.3,36.1,63.7,21.8,42.1,17.3,40,3.8,23.5,10.3,7.7,23.5,21.9,5.7,13.2,45.4,-83.9639825,37.6924493
NC,North Carolina,Ashe,37009,26711,13.4,25.9,18.4,31,59.5,6.4,9.9,83.8,6,76,83.6,70.4,7.5,47.9,41.9,18.6,64,26.3,9.7,15.3,32.8,2.8,23,70.7,17.2,38.2,12,30.7,3,13,7.9,4.9,15.1,13.6,3.8,8.1,31.6,-81.4993343,36.4434687
LA,Louisiana,Tensas,22107,4043,14.7,29,15.1,44.8,67.3,5.8,11.9,80,7.6,79.3,81.7,66.2,10.5,32.1,31.6,28.7,43.4,25.7,16.7,29,34.1,3.9,38.9,75.5,21.8,45.7,16.8,42.1,4.9,23.6,7.5,10.4,23,22.9,7.7,14.6,43.2,-91.342576,32.0014894
TX,Texas,Jeff Davis,48243,1949,24.5,24,16.8,34.1,60.3,5.9,10.1,76.7,6.5,70.3,81.1,60.4,7.8,37.9,33.7,17.9,49.2,24.1,13.2,22,34.2,3.3,29.5,67.2,18.4,39.6,13.6,34.9,3.3,15.1,7.9,7.3,16.6,16,5.3,10,34.4,-104.191873,30.6253574
OK,Oklahoma,Ottawa,40115,30340,14.5,26.9,13.8,39.4,61.6,6.4,12.4,78.4,7.2,73.1,78.8,60,9.1,42,32.2,24.2,52.9,26.7,13.3,23.8,33.3,3.3,33.9,64.4,20.5,41.5,15.1,36.8,3.7,18.9,9.6,7,19.1,19.5,5.2,11.2,41.1,-94.8026814,36.8357635
